"piloto","TV","circuito","Equipo","numero","dia","mes","id","password"
lenovo 4k,Fox Sports Premium Pro5,GP Baréin,node,"7",8,7,0,"123"
Max Verstappen VER,ESPN,Gulf Air Bahrain GP,Red Bull Racing Honda RBPT,"1",3,33,1,"123"
Sergio Perez PER,ESPN,STC Saudi Arabian GP,Red Bull Racing Honda RBPT,"11",5,3,2,"123"
Fernando Alonso ALO,ABC,Rolex Australian GP,Aston Martin Aramco Mercedes,"14",17,3,3,"123"
Carlos Sainz SAI,ESPN,Azerbaijan GP,Ferrari,"55",31,0,4,"123"
Lewis Hamilton HAM,ESPN,Crypto.com Miami GP,Mercedes,"44",28,5,5,"123"
Lance Stroll STR,ESPN,Made in Italy Emilia Romagna GP,Aston Martin Aramco Mercedes,"18",5,5,6,"123"
George Russell RUS,ABC,Monaco GP,Mercedes,"63",19,5,7,"123"
Valtteri Bottas BOT,ESPN,AWS Spanish GP,Alfa Romeo Ferrari,"77",26,5,8,"123"
Pierre Gasly GAS,ESPN,Pirelli Canada GP,Alpine Renault,"10",2,6,9,"123"
Alexander Albon ALB,ESPN2,Austrian GP,Williams Mercedes,"23",16,6,10,"123"
Yuki Tsunoda TSU,ESPN,Aramco British GP,AlphaTauri Honda RBPT,"22",30,6,11,"123"
Logan Sargeant SAR,ESPN,Hungarian GP,Williams Mercedes,"2",7,7,12,"123"
Kevin Magnussen MAG,ESPN,Belgian GP,Haas Ferrari,"20",21,7,13,"123"
Nyck De Vries DEV,ESPN2,Heineken Dutch GP,AlphaTauri Honda RBPT,"21",28,7,14,"123"
Nico Hulkenberg HUL,ESPN,Pirelli Italian GP,Haas Ferrari,"27",25,7,15,"123"
Zhou Guanyu ZHO,ESPN,Singapore Airlines Singapore GP,Alfa Romeo Ferrari,"24",1,8,16,"123"
Lando Norris NOR,ESPN,Lenovo Japanese GP,McLaren Mercedes,"4",15,8,17,"123"
Esteban Ocon OCO,ESPN2,Qatar GP,Alpine Renault,"31",22,8,18,"1234"
Charles Leclerc LEC,ESPN2,Lenovo United States GP,Ferrari,"16",20,8,19,"123"
Oscar Piastri PIA,ESPN,Mexico GP,McLaren Mercedes,"81",27,8,20,"123"
Olivera,ESPN3,Heineken Las Vegas GP,Mercedes,"1",12,12,22,"123"
Pedro,SPORT,Etihad Airways Abu Dhabi GP,Mercedes,"1",12,0,23,"123"
Windows Defender,STAR+,AWS Spanish GP,Alfa Romeo,"33",24,4,28,$2b$10$K/hMPmk0Al21P0oLBm0Os.mezOrkcQrcmz32jeyuDg6TkKgAKOy/y
Valtteri Bottas BOTAS,HBEO,AWS Spanish GP,Alfa Romeo Ferrari,"77",26,5,29,$2b$10$JipnqoiQO3eQqhKtANTwC.MVDSg4IhPQZoJVa8FHrzjsYdHC5aTci
Valtteris,Claro,AWS Spanish GP,Alfa Romeo Ferrari,"77",26,5,30,$2b$10$45nuPGdHhCEhh9kPm74Z5eMgHiufeFlzm4m73oD9pg20VfUMIkmea
New star,ESPN HD,AWS Spanish GP,Alfa Romeo Ferrari,"77",26,5,31,$2b$10$JKGwqj.kGsWZpWaqB.TcL.3iKDwXOUEEduTIGw6zmz9bMZgfgoybS
New star 6,ESPN HD 4,AWS Spanish GP,Alfa Romeo Ferrari,"77",26,5,32,$2b$10$PkUu0pY2gq2WF3Ts.ltxbepHzs7fypGO/n9DLqWtxPjsPbcYoayUO
